Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Android Ver
ART_AND_DESIGN,4.1,159,19.0,10000.0,Free,0.0,Everyone,Art & Design,2018-01-07,4.0.3 and up
ART_AND_DESIGN,3.9,967,14.0,500000.0,Free,0.0,Everyone,Art & Design;Pretend Play,2018-01-15,4.0.3 and up
ART_AND_DESIGN,4.7,87510,8.7,5000000.0,Free,0.0,Everyone,Art & Design,2018-08-01,4.0.3 and up
ART_AND_DESIGN,4.5,215644,25.0,50000000.0,Free,0.0,Teen,Art & Design,2018-06-08,4.2 and up
ART_AND_DESIGN,4.3,967,2.8,100000.0,Free,0.0,Everyone,Art & Design;Creativity,2018-06-20,4.4 and up
ART_AND_DESIGN,4.4,167,5.6,50000.0,Free,0.0,Everyone,Art & Design,2017-03-26,2.3 and up
ART_AND_DESIGN,3.8,178,19.0,50000.0,Free,0.0,Everyone,Art & Design,2018-04-26,4.0.3 and up
ART_AND_DESIGN,4.1,36815,29.0,1000000.0,Free,0.0,Everyone,Art & Design,2018-06-14,4.2 and up
ART_AND_DESIGN,4.4,13791,33.0,1000000.0,Free,0.0,Everyone,Art & Design,2017-09-20,3.0 and up
ART_AND_DESIGN,4.7,121,3.1,10000.0,Free,0.0,Everyone,Art & Design;Creativity,2018-07-03,4.0.3 and up
ART_AND_DESIGN,4.4,13880,28.0,1000000.0,Free,0.0,Everyone,Art & Design,2017-10-27,4.1 and up
ART_AND_DESIGN,4.4,8788,12.0,1000000.0,Free,0.0,Everyone,Art & Design,2018-07-31,4.0 and up
ART_AND_DESIGN,4.2,44829,20.0,10000000.0,Free,0.0,Teen,Art & Design,2018-04-02,4.1 and up
ART_AND_DESIGN,4.6,4326,21.0,100000.0,Free,0.0,Everyone,Art & Design,2018-06-26,4.4 and up
ART_AND_DESIGN,4.4,1518,37.0,100000.0,Free,0.0,Everyone,Art & Design,2018-08-03,2.3 and up
ART_AND_DESIGN,3.2,55,2.7,5000.0,Free,0.0,Everyone,Art & Design,2018-06-06,4.2 and up
ART_AND_DESIGN,4.7,3632,5.5,500000.0,Free,0.0,Everyone,Art & Design,2018-07-31,4.1 and up
ART_AND_DESIGN,4.5,27,17.0,10000.0,Free,0.0,Everyone,Art & Design,2017-11-07,2.3 and up
ART_AND_DESIGN,4.3,194216,39.0,5000000.0,Free,0.0,Everyone,Art & Design,2018-08-03,4.0.3 and up
ART_AND_DESIGN,4.6,224399,31.0,10000000.0,Free,0.0,Everyone,Art & Design,2018-07-30,4.1 and up
ART_AND_DESIGN,4.0,450,14.0,100000.0,Free,0.0,Everyone,Art & Design,2018-04-20,4.1 and up
ART_AND_DESIGN,4.1,654,12.0,100000.0,Free,0.0,Everyone,Art & Design,2018-03-20,4.0.3 and up
ART_AND_DESIGN,4.7,7699,4.2,500000.0,Free,0.0,Everyone 10+,Art & Design,2018-07-12,4.0.3 and up
ART_AND_DESIGN,4.193338315362444,61,7.0,100000.0,Free,0.0,Everyone,Art & Design;Action & Adventure,2018-03-07,4.1 and up
ART_AND_DESIGN,4.7,118,23.0,50000.0,Free,0.0,Everyone,Art & Design,2018-07-07,4.1 and up
ART_AND_DESIGN,4.8,192,6.0,10000.0,Free,0.0,Everyone,Art & Design,2018-04-25,3.0 and up
ART_AND_DESIGN,4.7,20260,25.0,500000.0,Free,0.0,Everyone,Art & Design;Creativity,2017-10-11,4.0.3 and up
ART_AND_DESIGN,4.1,203,6.1,100000.0,Free,0.0,Everyone,Art & Design,2018-03-21,4.0.3 and up
ART_AND_DESIGN,3.9,136,4.6,10000.0,Free,0.0,Everyone,Art & Design,2018-07-12,2.3 and up
ART_AND_DESIGN,4.1,223,4.2,100000.0,Free,0.0,Everyone,Art & Design,2017-08-22,2.3 and up
ART_AND_DESIGN,4.2,1120,9.2,100000.0,Free,0.0,Everyone,Art & Design,2018-07-12,4.0.3 and up
ART_AND_DESIGN,4.1,227,5.2,50000.0,Free,0.0,Everyone,Art & Design,2018-05-31,2.3 and up
ART_AND_DESIGN,4.5,5035,11.0,100000.0,Free,0.0,Everyone,Art & Design,2018-07-19,4.0 and up
ART_AND_DESIGN,4.2,1015,11.0,100000.0,Free,0.0,Everyone,Art & Design,2018-01-06,4.1 and up
ART_AND_DESIGN,4.7,353,4.2,10000.0,Free,0.0,Teen,Art & Design,2018-04-27,4.1 and up
ART_AND_DESIGN,3.8,564,9.2,100000.0,Free,0.0,Everyone,Art & Design,2018-07-11,4.1 and up
ART_AND_DESIGN,4.7,8145,24.0,500000.0,Free,0.0,Everyone,Art & Design;Creativity,2018-08-02,4.4 and up
ART_AND_DESIGN,4.1,36639,20.39528931451613,5000000.0,Free,0.0,Everyone,Art & Design,2018-07-14,2.3.3 and up
ART_AND_DESIGN,4.7,158,11.0,10000.0,Free,0.0,Everyone,Art & Design,2017-11-29,4.0.3 and up
ART_AND_DESIGN,4.0,591,9.4,500000.0,Free,0.0,Everyone,Art & Design,2018-03-31,4.0 and up
ART_AND_DESIGN,4.2,117,15.0,10000.0,Free,0.0,Everyone,Art & Design,2018-07-20,4.0.3 and up
ART_AND_DESIGN,4.5,176,10.0,100000.0,Free,0.0,Everyone,Art & Design,2018-04-02,4.0.3 and up
ART_AND_DESIGN,4.4,295221,20.39528931451613,10000000.0,Free,0.0,Everyone,Art & Design,2018-07-30,Varies with device
ART_AND_DESIGN,3.8,2206,1.2,100000.0,Free,0.0,Everyone,Art & Design;Creativity,2018-04-15,4.1 and up
ART_AND_DESIGN,4.2,26,12.0,10000.0,Free,0.0,Everyone,Art & Design,2018-01-03,4.1 and up
ART_AND_DESIGN,4.7,174531,24.0,10000000.0,Free,0.0,Everyone,Art & Design,2018-07-31,4.1 and up
ART_AND_DESIGN,4.6,1070,26.0,100000.0,Free,0.0,Everyone,Art & Design,2017-11-14,4.1 and up
ART_AND_DESIGN,4.2,85,8.0,100000.0,Free,0.0,Everyone,Art & Design,2017-12-17,4.1 and up
ART_AND_DESIGN,4.3,845,7.9,100000.0,Free,0.0,Everyone,Art & Design,2018-05-28,2.3 and up
AUTO_AND_VEHICLES,4.2,367,25.0,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-05-10,4.0.3 and up
AUTO_AND_VEHICLES,4.0,1598,56.0,1000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-26,4.1 and up
AUTO_AND_VEHICLES,3.8,284,57.0,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-26,4.1 and up
AUTO_AND_VEHICLES,4.6,17057,20.39528931451613,1000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-30,Varies with device
AUTO_AND_VEHICLES,3.9,129,35.0,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-26,4.1 and up
AUTO_AND_VEHICLES,4.3,542,33.0,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-31,4.1 and up
AUTO_AND_VEHICLES,4.9,10479,33.0,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-18,4.0 and up
AUTO_AND_VEHICLES,4.4,805,5.6,50000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-29,4.4 and up
AUTO_AND_VEHICLES,4.2,129,54.0,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-26,4.1 and up
AUTO_AND_VEHICLES,4.0,1403,0.201,100000.0,Free,0.0,Everyone,Auto & Vehicles,2014-08-26,2.2 and up
AUTO_AND_VEHICLES,3.9,3971,3.6,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-30,4.4 and up
AUTO_AND_VEHICLES,4.6,534,5.7,10000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-08,4.0.3 and up
AUTO_AND_VEHICLES,4.9,7774,17.0,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-03,4.2 and up
AUTO_AND_VEHICLES,4.3,38846,8.6,1000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-28,4.1 and up
AUTO_AND_VEHICLES,4.6,2431,2.4,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-06-12,4.0 and up
AUTO_AND_VEHICLES,4.9,6090,27.0,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-03,4.2 and up
AUTO_AND_VEHICLES,3.9,295,2.7,10000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-30,4.4 and up
AUTO_AND_VEHICLES,4.0,190,2.5,50000.0,Free,0.0,Everyone,Auto & Vehicles,2016-10-14,2.3 and up
AUTO_AND_VEHICLES,4.3,40211,20.39528931451613,5000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-30,Varies with device
AUTO_AND_VEHICLES,3.9,356,20.39528931451613,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-05-25,Varies with device
AUTO_AND_VEHICLES,4.2,52530,7.0,5000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-16,4.0.3 and up
AUTO_AND_VEHICLES,4.8,116986,35.0,5000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-08-02,4.0.3 and up
AUTO_AND_VEHICLES,3.6,1379,16.0,500000.0,Free,0.0,Everyone,Auto & Vehicles,2018-08-02,4.2 and up
AUTO_AND_VEHICLES,4.2,271920,16.0,10000000.0,Free,0.0,Teen,Auto & Vehicles,2018-07-11,5.0 and up
AUTO_AND_VEHICLES,4.8,736,20.39528931451613,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-29,2.3.3 and up
AUTO_AND_VEHICLES,4.8,7021,17.0,500000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-27,4.0 and up
AUTO_AND_VEHICLES,4.6,197,3.4,50000.0,Free,0.0,Everyone,Auto & Vehicles,2018-06-14,4.0 and up
AUTO_AND_VEHICLES,4.5,737,8.9,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-06-08,4.1 and up
AUTO_AND_VEHICLES,4.3,3574,3.9,1000000.0,Free,0.0,Everyone 10+,Auto & Vehicles,2018-07-04,4.0 and up
AUTO_AND_VEHICLES,4.5,994,2.9,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-03-27,4.1 and up
AUTO_AND_VEHICLES,4.9,197136,38.0,1000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-15,4.1 and up
AUTO_AND_VEHICLES,3.9,142,32.0,50000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-24,6.0 and up
AUTO_AND_VEHICLES,4.4,15168,37.0,1000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-27,4.2 and up
AUTO_AND_VEHICLES,4.0,2155,15.0,500000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-30,5.0 and up
AUTO_AND_VEHICLES,4.3,138,5.4,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-23,4.0.3 and up
AUTO_AND_VEHICLES,3.7,5414,18.0,1000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-23,4.4 and up
AUTO_AND_VEHICLES,4.4,21777,20.39528931451613,1000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-08-04,Varies with device
AUTO_AND_VEHICLES,4.3,348,38.0,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-29,2.3 and up
AUTO_AND_VEHICLES,3.2,250,1.1,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-04-27,4.0.3 and up
AUTO_AND_VEHICLES,4.6,13372,20.39528931451613,1000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-08-03,Varies with device
AUTO_AND_VEHICLES,4.6,7880,20.39528931451613,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-05-10,Varies with device
AUTO_AND_VEHICLES,4.5,3617,7.9,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-05-16,4.1 and up
AUTO_AND_VEHICLES,3.7,4806,35.0,1000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-31,4.0.3 and up
AUTO_AND_VEHICLES,4.6,65786,20.39528931451613,1000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-08-02,4.0.3 and up
AUTO_AND_VEHICLES,4.6,31433,17.0,1000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-08-02,4.0.3 and up
AUTO_AND_VEHICLES,4.6,5097,19.0,1000000.0,Free,0.0,Everyone,Auto & Vehicles,2018-07-23,4.0.3 and up
AUTO_AND_VEHICLES,4.0,1754,14.0,500000.0,Free,0.0,Everyone,Auto & Vehicles,2018-06-02,4.0 and up
AUTO_AND_VEHICLES,4.4,2680,2.2,500000.0,Free,0.0,Everyone,Auto & Vehicles,2018-03-20,4.0.3 and up
AUTO_AND_VEHICLES,4.0,1288,4.5,100000.0,Free,0.0,Everyone,Auto & Vehicles,2018-04-21,4.0 and up
BEAUTY,4.7,18900,17.0,500000.0,Free,0.0,Everyone,Beauty,2018-08-02,5.0 and up
BEAUTY,4.9,49790,14.0,1000000.0,Free,0.0,Everyone,Beauty,2017-11-09,4.1 and up
BEAUTY,4.7,1150,9.8,100000.0,Free,0.0,Everyone,Beauty,2018-05-15,4.1 and up
BEAUTY,3.9,1739,21.0,500000.0,Free,0.0,Everyone,Beauty,2018-07-12,4.0.3 and up
BEAUTY,3.9,32090,20.39528931451613,1000000.0,Free,0.0,Everyone,Beauty,2016-10-24,Varies with device
BEAUTY,4.2,2225,52.0,500000.0,Free,0.0,Everyone,Beauty,2018-02-28,4.1 and up
BEAUTY,4.6,4369,14.0,100000.0,Free,0.0,Everyone,Beauty,2018-07-25,4.0.3 and up
BEAUTY,4.3,8572,25.0,1000000.0,Free,0.0,Everyone,Beauty,2018-05-10,4.0 and up
BEAUTY,4.7,964,9.0,50000.0,Free,0.0,Everyone,Beauty,2018-06-21,4.2 and up
BEAUTY,4.7,42050,20.39528931451613,1000000.0,Free,0.0,Everyone,Beauty,2018-06-05,5.0 and up
BEAUTY,4.8,104,12.0,10000.0,Free,0.0,Everyone,Beauty,2018-06-26,4.0.3 and up
BEAUTY,4.2,17934,20.39528931451613,1000000.0,Free,0.0,Everyone,Beauty,2017-09-12,Varies with device
BEAUTY,4.3,601,35.0,100000.0,Free,0.0,Everyone,Beauty,2018-06-02,4.0 and up
BEAUTY,4.5,36,6.7,10000.0,Free,0.0,Everyone,Beauty,2018-07-26,4.0 and up
BEAUTY,4.1,187,30.0,50000.0,Free,0.0,Teen,Beauty,2018-07-24,4.0.3 and up
BEAUTY,4.193338315362444,182,5.7,100000.0,Free,0.0,Everyone 10+,Beauty,2017-09-20,3.0 and up
BEAUTY,4.2,30,2.9,10000.0,Free,0.0,Everyone,Beauty,2018-04-09,4.0.3 and up
BEAUTY,4.5,134,17.0,10000.0,Free,0.0,Everyone,Beauty,2018-03-01,4.0.3 and up
BEAUTY,4.4,74,2.9,10000.0,Free,0.0,Everyone,Beauty,2018-04-05,4.0.3 and up
BEAUTY,4.0,113715,20.39528931451613,10000000.0,Free,0.0,Everyone,Beauty,2017-08-03,Varies with device
BEAUTY,4.1,3595,20.39528931451613,500000.0,Free,0.0,Everyone,Beauty,2018-05-24,4.0 and up
BEAUTY,4.1,9315,2.6,1000000.0,Free,0.0,Everyone,Beauty,2017-11-21,4.0 and up
BEAUTY,4.4,75,4.2,50000.0,Free,0.0,Everyone,Beauty,2017-10-18,4.0.3 and up
BEAUTY,4.6,38,7.1,10000.0,Free,0.0,Everyone,Beauty,2018-05-29,4.0 and up
BEAUTY,4.5,26834,57.0,1000000.0,Free,0.0,Everyone,Beauty,2018-07-24,5.0 and up
BEAUTY,4.193338315362444,119,3.7,50000.0,Free,0.0,Everyone,Beauty,2018-07-23,4.1 and up
BEAUTY,3.9,2277,22.0,500000.0,Free,0.0,Everyone,Beauty,2018-07-12,4.0.3 and up
BEAUTY,4.4,2280,24.0,500000.0,Free,0.0,Everyone,Beauty,2018-05-14,4.0 and up
BEAUTY,4.193338315362444,654,7.4,100000.0,Free,0.0,Teen,Beauty,2018-07-17,4.1 and up
BEAUTY,4.6,184,21.0,10000.0,Free,0.0,Everyone,Beauty,2018-07-02,4.1 and up
BEAUTY,3.8,9,3.4,5000.0,Free,0.0,Everyone,Beauty,2018-06-07,4.0 and up
BEAUTY,4.193338315362444,77,2.9,10000.0,Free,0.0,Mature 17+,Beauty,2017-08-08,2.3 and up
BEAUTY,4.193338315362444,35,3.1,10000.0,Free,0.0,Everyone 10+,Beauty,2017-12-11,3.0 and up
BEAUTY,4.0,364,6.4,100000.0,Free,0.0,Everyone,Beauty,2018-05-24,4.0.3 and up
BEAUTY,4.3,18,3.2,5000.0,Free,0.0,Everyone,Beauty,2018-06-01,4.0.3 and up
BEAUTY,4.5,473,8.2,100000.0,Free,0.0,Mature 17+,Beauty,2017-03-01,1.6 and up
BEAUTY,4.193338315362444,30,9.9,10000.0,Free,0.0,Mature 17+,Beauty,2018-01-24,3.0 and up
BEAUTY,4.1,66,2.9,10000.0,Free,0.0,Everyone,Beauty,2018-04-05,4.0.3 and up
BEAUTY,3.7,3871,23.0,1000000.0,Free,0.0,Everyone,Beauty,2018-07-30,4.0 and up
BEAUTY,4.7,257,4.6,50000.0,Free,0.0,Everyone,Beauty,2017-08-07,4.0.3 and up
BEAUTY,4.2,62,3.1,10000.0,Free,0.0,Everyone,Beauty,2018-05-28,4.0.3 and up
BOOKS_AND_REFERENCE,4.6,2914724,20.39528931451613,100000000.0,Free,0.0,Teen,Books & Reference,2018-08-01,Varies with device
BOOKS_AND_REFERENCE,4.5,1857,4.9,50000.0,Free,0.0,Everyone,Books & Reference,2018-08-03,4.4 and up
BOOKS_AND_REFERENCE,4.6,4478,9.5,100000.0,Free,0.0,Everyone 10+,Books & Reference,2017-07-31,4.0 and up
BOOKS_AND_REFERENCE,4.4,577550,20.39528931451613,10000000.0,Free,0.0,Everyone,Books & Reference,2018-08-02,Varies with device
BOOKS_AND_REFERENCE,4.2,814080,20.39528931451613,100000000.0,Free,0.0,Teen,Books & Reference,2018-07-27,Varies with device
BOOKS_AND_REFERENCE,4.5,246315,20.39528931451613,10000000.0,Free,0.0,Everyone,Books & Reference,2015-07-17,1.5 and up
BOOKS_AND_REFERENCE,4.5,454060,20.39528931451613,10000000.0,Free,0.0,Everyone,Books & Reference,2018-05-18,Varies with device
BOOKS_AND_REFERENCE,4.5,155446,20.39528931451613,10000000.0,Free,0.0,Teen,Books & Reference,2018-04-25,Varies with device
BOOKS_AND_REFERENCE,4.5,418,4.2,100000.0,Free,0.0,Everyone,Books & Reference,2018-03-27,4.1 and up
BOOKS_AND_REFERENCE,4.4,22486,5.4,1000000.0,Free,0.0,Teen,Books & Reference,2018-06-06,4.0 and up
BOOKS_AND_REFERENCE,4.5,203130,20.39528931451613,10000000.0,Free,0.0,Everyone,Books & Reference,2018-06-28,Varies with device
BOOKS_AND_REFERENCE,4.6,1435,2.8,500000.0,Free,0.0,Everyone,Books & Reference,2018-01-21,4.0 and up
BOOKS_AND_REFERENCE,4.8,116507,5.0,1000000.0,Free,0.0,Teen,Books & Reference,2018-08-01,4.0.3 and up
